"","index","country_code","name","discipline_code","gender","age","event","rank","max_rank","athletes_number","equivalence_point","points","country","discipline","year","gdp_nom","four_year_gdp_nom","gdp_ppp","four_year_gdp_ppp","population"
"5134",4557,"USA","JAGERS III Reggie","ATH","Male",26,"x1",NA,76,1080,578,1.73010380622837,"United States","Athletics","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"5135",4558,"GER","JAHN Lisa","CSP","Female",27,"x1",13,41,122,81.5,76.9230769230769,"Germany","Canoe Sprint","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"5136",4558,"GER","JAHN Lisa","CSP","Female",27,"x2",4,41,122,81.5,250,"Germany","Canoe Sprint","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"5137",4559,"ESP","JAINAGA Odei","ATH","Male",23,"x1",NA,76,1080,578,1.73010380622837,"Spain","Athletics","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"5138",4560,"HUN","JAKABOS Zsuzsanna","SWM","Female",32,"x1",7,8,401,204.5,142.857142857143,"Hungary","Swimming","2020",15899.14828,15912.4414775,31007.7684065437,31030.4939628523,9749763
"5139",4561,"GER","JAKOBS Ismail","FBL","Male",21,"x1",9,16,344,180,111.111111111111,"Germany","Football","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"5140",4562,"DEN","JAKOBSEN Emil","HBL","Male",23,"x1",2,12,185,98.5,611.7,"Denmark","Handball","2020",60908.83513,60082.64054,55938.2128086032,56313.5703374718,5831404
"5141",4563,"SWE","JAKOBSSON Sofia","FBL","Female",31,"x1",2,12,264,138,611.7,"Sweden","Football","2020",51925.71376,52998.2835575,50683.3235097178,51877.9361404855,10353442
"5142",4564,"GER","JAKSCHIK Malte","ROW","Male",28,"x1",2,31,265,148,611.7,"Germany","Rowing","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"5143",4565,"SRB","JAKSIC Nikola","WPO","Male",24,"x1",1,12,156,84,1000,"Serbia","Water Polo","2020",7666.244476,7155.687153,18210.0046204616,17641.4981022868,6908224
"5144",4566,"IRI","JALALPOOR Pujan","BKB","Male",28,"x1",12,12,144,78,83.3333333333333,"Iran","Basketball","2020",2282.551865,3628.9932135,12433.2969754764,13207.5636353628,83992953
"5145",4567,"ESP","JALIDOV GAFUROVA Gazimagomed Scham.","BOX","Male",26,"x1",5,17,187,102,200,"Spain","Boxing","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"5146",4568,"FIN","JALLOW Mimosa","SWM","Female",27,"x1",NA,8,401,204.5,4.88997555012225,"Finland","Swimming","2020",49041.34226,48515.924255,47260.800458441,47912.6151463304,5530719
"5147",4569,"UZB","JALOLOV Bakhodir","BOX","Male",27,"x1",1,17,187,102,1000,"Uzbekistan","Boxing","2020",1685.764947,1690.117985,6994.16941167262,6820.69494268081,34232050
"5148",4570,"BRN","JAMAL Aminat","ATH","Female",24,"x1",NA,73,961,517,1.93423597678917,"Bahrain","Athletics","2020",NA,23725.80452,40933.3526644217,44976.000001475,1701583
"5149",4571,"FRA","JAMELOT Lea","CSP","Female",28,"x1",22,41,122,81.5,45.4545454545455,"France","Canoe Sprint","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"5150",4571,"FRA","JAMELOT Lea","CSP","Female",28,"x2",9,41,122,81.5,111.111111111111,"France","Canoe Sprint","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"5151",4572,"GRN","JAMES Kirani","ATH","Male",28,"x1",3,76,1080,578,397.8,"Grenada","Athletics","2020",9680.175825,10283.82439625,15065.8719536331,16283.905020814,112519
"5152",4573,"NZL","JAMES Kirstie","CTR","Female",32,"x1",27,29,106,67.5,37.037037037037,"New Zealand","Cycling Track","2020",41791.79309,42522.5316625,42404.3937381567,42608.4459447975,5084300
"5153",4573,"NZL","JAMES Kirstie","CTR","Female",32,"x2",8,29,106,67.5,125,"New Zealand","Cycling Track","2020",41791.79309,42522.5316625,42404.3937381567,42608.4459447975,5084300
"5154",4574,"JAM","JAMES Tiffany","ATH","Female",24,"x1",7,73,961,517,142.857142857143,"Jamaica","Athletics","2020",4664.52915,5116.03020325,8741.55044328036,9463.38079077412,2961161
"5155",4575,"CAN","JAMIESON Adam","CTR","Male",25,"x1",5,30,119,74.5,200,"Canada","Cycling Track","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"5156",4576,"MAS","JAMIL Nuraisyah","SAL","Female",25,"x1",19,44,175,109.5,52.6315789473684,"Malaysia","Sailing","2020",10401.79401,10863.2389275,26435.1715707484,27254.8230645458,32365998
"5157",4577,"IRI","JAMSHIDIJAFARABADI Mohammad","BKB","Male",30,"x1",12,12,144,78,83.3333333333333,"Iran","Basketball","2020",2282.551865,3628.9932135,12433.2969754764,13207.5636353628,83992953
"5158",4578,"CZE","JANCARIK Lubomir","TTE","Male",33,"x1",33,65,86,75.5,30.3030303030303,"Czech Republic","Table Tennis","2020",22762.19714,22577.13279,38319.3376633108,39443.3820648848,10698896
"5159",4579,"LTU","JANCIONIS Dominykas","ROW","Male",28,"x1",10,31,265,148,100,"Lithuania","Rowing","2020",19997.59253,18890.82888,36732.034744031,35745.9886497487,2794700
"5160",4580,"FRA","JANDARD Alexis","DIV","Male",24,"x1",16,29,71,50,62.5,"France","Diving","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"5161",4581,"THA","JANEWATTANANOND Jazz","GLF","Male",25,"x1",27,60,60,60,37.037037037037,"Thailand","Golf","2020",7189.041835,7224.18782925,17286.866606887,17814.7563375863,69799978
"5162",4582,"SLO","JANEZIC Luka","ATH","Male",25,"x1",NA,76,1080,578,1.73010380622837,"Slovenia","Athletics","2020",25179.66717,25169.573745,36547.7389559849,37481.8290232032,2100126
"5163",4583,"KOR","JANG Jeongmin","RUG","Male",26,"x1",12,12,156,84,83.3333333333333,"South Korea","Rugby","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5164",4584,"KOR","JANG Jun","TKW","Male",21,"x1",3,12,65,38.5,397.8,"South Korea","Taekwondo","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5165",4585,"KOR","JANG Minhee","ARC","Female",22,"x1",17,33,64,48.5,58.8235294117647,"South Korea","Archery","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5166",4585,"KOR","JANG Minhee","ARC","Female",22,"x2",1,33,64,48.5,1000,"South Korea","Archery","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5167",4586,"KOR","JANG Seongmin","RUG","Male",28,"x1",12,12,156,84,83.3333333333333,"South Korea","Rugby","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5168",4587,"KOR","JANG Woojin","TTE","Male",25,"x1",9,65,86,75.5,111.111111111111,"South Korea","Table Tennis","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5169",4587,"KOR","JANG Woojin","TTE","Male",25,"x2",4,65,86,75.5,250,"South Korea","Table Tennis","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5170",4588,"CZE","JANICKOVA Barbora","SWM","Female",21,"x1",NA,8,401,204.5,4.88997555012225,"Czech Republic","Swimming","2020",22762.19714,22577.13279,38319.3376633108,39443.3820648848,10698896
"5171",4589,"ARG","JANKUNAS Julieta","HOC","Female",22,"x1",2,12,216,114,611.7,"Argentina","Hockey","2020",8441.919439,11150.1852695,19686.523658911,22026.7360854598,45376763
"5172",4590,"SWE","JANOGY Madelen","FBL","Female",25,"x1",2,12,264,138,611.7,"Sweden","Football","2020",51925.71376,52998.2835575,50683.3235097178,51877.9361404855,10353442
"5173",4591,"NED","JANSEN Inge","DIV","Female",27,"x1",5,30,72,51,200,"Netherlands","Diving","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"5174",4592,"NED","JANSEN Renate","FBL","Female",30,"x1",5,12,264,138,200,"Netherlands","Football","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"5175",4593,"HUN","JANSIK Szilard","WPO","Male",27,"x1",3,12,156,84,397.8,"Hungary","Water Polo","2020",15899.14828,15912.4414775,31007.7684065437,31030.4939628523,9749763
"5176",4594,"NED","JANSSEN Dominique","FBL","Female",26,"x1",5,12,264,138,200,"Netherlands","Football","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"5177",4595,"NED","JANSSEN Inge","ROW","Female",32,"x1",6,32,257,144.5,166.666666666667,"Netherlands","Rowing","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"5178",4596,"NED","JANSSEN Jip","HOC","Male",23,"x1",6,12,216,114,166.666666666667,"Netherlands","Hockey","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"5179",4597,"CAN","JANSSENS Hillary","ROW","Female",27,"x1",3,32,257,144.5,397.8,"Canada","Rowing","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"5180",4598,"RSA","JANUARY Shakira","WPO","Female",18,"x1",10,10,130,70,100,"South Africa","Water Polo","2020",5090.715025,5899.05031275,11466.189671582,12319.3201740569,59308690
"5181",4599,"HUN","JANURIK Kinga","HBL","Female",29,"x1",7,12,183,97.5,142.857142857143,"Hungary","Handball","2020",15899.14828,15912.4414775,31007.7684065437,31030.4939628523,9749763
"5182",4600,"SVK","JANY Patrik","SHO","Male",24,"x1",7,47,178,112.5,142.857142857143,"Slovakia","Shooting","2020",19156.88961,18824.74375,30330.0428870265,30852.9490762179,5458827
"5183",4600,"SVK","JANY Patrik","SHO","Male",24,"x2",13,47,178,112.5,76.9230769230769,"Slovakia","Shooting","2020",19156.88961,18824.74375,30330.0428870265,30852.9490762179,5458827
"5184",4601,"SUI","JAQUET Sabrina","BDM","Female",34,"x1",15,15,86,50.5,66.6666666666667,"Switzerland","Badminton","2020",86601.55641,85420.8734625,68393.306003945,69770.1721478939,8636896
"5185",4602,"ECU","JARAMILLO Karla","ATH","Female",24,"x1",28,73,961,517,35.7142857142857,"Ecuador","Athletics","2020",5600.389615,6083.08801425,10329.1987527594,11219.8655310079,17643060
"5186",4603,"POL","JARECKA Aleksandra","FEN","Female",25,"x1",14,36,129,82.5,71.4285714285714,"Poland","Fencing","2020",15656.18273,15171.02868,32238.157259275,31774.3275530954,37950802
"5187",4603,"POL","JARECKA Aleksandra","FEN","Female",25,"x2",6,36,129,82.5,166.666666666667,"Poland","Fencing","2020",15656.18273,15171.02868,32238.157259275,31774.3275530954,37950802
"5188",4604,"POL","JARMOLINSKA Aleksandra","SHO","Female",30,"x1",19,53,178,115.5,52.6315789473684,"Poland","Shooting","2020",15656.18273,15171.02868,32238.157259275,31774.3275530954,37950802
"5189",4605,"SWE","JARUDD Emil","SAL","Male",23,"x1",14,35,175,105,71.4285714285714,"Sweden","Sailing","2020",51925.71376,52998.2835575,50683.3235097178,51877.9361404855,10353442
"5190",4606,"GBR","JARVIS Calum","SWM","Male",29,"x1",1,8,479,243.5,1000,"Great Britain","Swimming","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"5191",4607,"GER","JASINSKI Daniel","ATH","Male",32,"x1",10,76,1080,578,100,"Germany","Athletics","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"5192",4608,"LTU","JASIUNAITE Liveta","ATH","Female",27,"x1",7,73,961,517,142.857142857143,"Lithuania","Athletics","2020",19997.59253,18890.82888,36732.034744031,35745.9886497487,2794700
"5193",4609,"USA","JASTRAB Megan","CTR","Female",19,"x1",3,29,106,67.5,397.8,"United States","Cycling Track","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"5194",4610,"IND","JAT Bhawna","ATH","Female",25,"x1",32,73,961,517,31.25,"India","Athletics","2020",1900.70681,1994.7600945,6118.35733018965,6383.51417633521,1380004385
"5195",4611,"FRA","JAUBERT Anouck","CLB","Female",27,"x1",6,20,20,20,166.666666666667,"France","Sport Climbing","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"5196",4612,"MNE","JAUKOVIC Durdina","HBL","Female",24,"x1",6,12,183,97.5,166.666666666667,"Montenegro","Handball","2020",7686.092949,8312.56256775,18278.730791552,20045.384822595,621718
"5197",4613,"SUI","JAYET Maud","SAL","Female",25,"x1",19,44,175,109.5,52.6315789473684,"Switzerland","Sailing","2020",86601.55641,85420.8734625,68393.306003945,69770.1721478939,8636896
"5198",4614,"HAI","JEAN Mulern","ATH","Female",28,"x1",NA,73,961,517,1.93423597678917,"Haiti","Athletics","2020",1176.75582,1294.70924975,2773.08136431323,2912.947731302,11402533
"5199",4615,"FRA","JEANJEAN Anthony","BMF","Male",23,"x1",7,9,9,9,142.857142857143,"France","Cycling BMX Freestyle","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"5200",4616,"KEN","JEBITOK Edinah","ATH","Female",19,"x1",NA,73,961,517,1.93423597678917,"Kenya","Athletics","2020",1838.209968,1733.7760635,4220.44024846369,4200.09629402299,53771300
"5201",4617,"AUS","JEFFCOAT Emma","TRI","Female",26,"x1",26,34,55,44.5,38.4615384615385,"Australia","Triathlon","2020",51812.15404,54563.0724025,48697.8370282475,48946.9279270602,25687041
"5202",4617,"AUS","JEFFCOAT Emma","TRI","Female",26,"x2",9,34,55,44.5,111.111111111111,"Australia","Triathlon","2020",51812.15404,54563.0724025,48697.8370282475,48946.9279270602,25687041
"5203",4618,"EST","JEFIMOVA Eneli","SWM","Female",14,"x1",NA,8,401,204.5,4.88997555012225,"Estonia","Swimming","2020",23312.27633,22649.3489125,35638.4213511812,35383.1753048802,1331057
"5204",4619,"IRL","JEGOU Liam","CSL","Male",25,"x1",15,24,41,32.5,66.6666666666667,"Ireland","Canoe Slalom","2020",83812.80297,78575.6209025,89688.9569584859,85108.520242653,4994724
"5205",4620,"CRO","JELIC Matea","TKW","Female",23,"x1",1,17,65,41,1000,"Croatia","Taekwondo","2020",13828.4695,14309.6339225,26465.1273096002,27454.6514694703,4047200
"5206",4621,"CZE","JELINEK David","BKB","Male",30,"x1",9,12,144,78,111.111111111111,"Czech Republic","Basketball","2020",22762.19714,22577.13279,38319.3376633108,39443.3820648848,10698896
"5207",4622,"POL","JELINSKA Martyna","FEN","Female",29,"x1",31,36,129,82.5,32.258064516129,"Poland","Fencing","2020",15656.18273,15171.02868,32238.157259275,31774.3275530954,37950802
"5208",4623,"TUN","JENDOUBI Mohamed Khalil","TKW","Male",19,"x1",2,12,65,38.5,611.7,"Tunisia","Taekwondo","2020",3319.819024,3397.85966,9727.50425926541,10463.0253969765,11818618
"5209",4624,"JAM","JENKINS Tovea","ATH","Female",28,"x1",3,73,961,517,397.8,"Jamaica","Athletics","2020",4664.52915,5116.03020325,8741.55044328036,9463.38079077412,2961161
"5210",4624,"JAM","JENKINS Tovea","ATH","Female",28,"x2",7,73,961,517,142.857142857143,"Jamaica","Athletics","2020",4664.52915,5116.03020325,8741.55044328036,9463.38079077412,2961161
"5211",4625,"AUS","JENNER Kate Elisabeth","HOC","Female",31,"x1",5,12,216,114,200,"Australia","Hockey","2020",51812.15404,54563.0724025,48697.8370282475,48946.9279270602,25687041
"5212",4626,"NZL","JENNESS Stephen","HOC","Male",31,"x1",9,12,216,114,111.111111111111,"New Zealand","Hockey","2020",41791.79309,42522.5316625,42404.3937381567,42608.4459447975,5084300
"5213",4627,"DEN","JENSEN Christopher","CRD","Male",32,"x1",NA,85,131,108,9.25925925925926,"Denmark","Cycling Road","2020",60908.83513,60082.64054,55938.2128086032,56313.5703374718,5831404
"5214",4628,"DEN","JENSEN Jakob Precht","SAL","Male",22,"x1",5,35,175,105,200,"Denmark","Sailing","2020",60908.83513,60082.64054,55938.2128086032,56313.5703374718,5831404
"5215",4629,"DEN","JENSEN Julie Kepp","SWM","Female",21,"x1",NA,8,401,204.5,4.88997555012225,"Denmark","Swimming","2020",60908.83513,60082.64054,55938.2128086032,56313.5703374718,5831404
"5216",4630,"KOR","JEON Hee Sook","FEN","Female",37,"x1",7,36,129,82.5,142.857142857143,"South Korea","Fencing","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5217",4631,"KOR","JEON Jihee","TTE","Female",28,"x1",5,65,88,76.5,200,"South Korea","Table Tennis","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5218",4631,"KOR","JEON Jihee","TTE","Female",28,"x2",5,65,88,76.5,200,"South Korea","Table Tennis","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5219",4631,"KOR","JEON Jihee","TTE","Female",28,"x3",5,65,88,76.5,200,"South Korea","Table Tennis","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5220",4632,"KOR","JEONG Hyejeong","ROW","Female",24,"x1",24,32,257,144.5,41.6666666666667,"South Korea","Rowing","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5221",4633,"KOR","JEONG Jinhui","HBL","Female",22,"x1",8,12,183,97.5,125,"South Korea","Handball","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5222",4634,"KOR","JEONG Jiyun","VVO","Female",20,"x1",4,12,144,78,250,"South Korea","Volleyball","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5223",4635,"KOR","JEONG Seungwon","FBL","Male",24,"x1",5,16,344,180,200,"South Korea","Football","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5224",4636,"KOR","JEONG Taewook","FBL","Male",24,"x1",5,16,344,180,200,"South Korea","Football","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5225",4637,"KOR","JEONG Yeon Sik","RUG","Male",28,"x1",12,12,156,84,83.3333333333333,"South Korea","Rugby","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5226",4638,"KOR","JEOUNG Youngsik","TTE","Male",29,"x1",5,65,86,75.5,200,"South Korea","Table Tennis","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5227",4638,"KOR","JEOUNG Youngsik","TTE","Male",29,"x2",4,65,86,75.5,250,"South Korea","Table Tennis","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5228",4639,"KEN","JEPCHIRCHIR Peres","ATH","Female",27,"x1",1,73,961,517,1000,"Kenya","Athletics","2020",1838.209968,1733.7760635,4220.44024846369,4200.09629402299,53771300
"5229",4640,"KEN","JEPKIRUI Pamela","VVO","Female",25,"x1",12,12,144,78,83.3333333333333,"Kenya","Volleyball","2020",1838.209968,1733.7760635,4220.44024846369,4200.09629402299,53771300
"5230",4641,"FRA","JEPTOOO Susan","ATH","Female",34,"x1",38,73,961,517,26.3157894736842,"France","Athletics","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"5231",4642,"GBR","JERVIS Daniel","SWM","Male",25,"x1",5,8,479,243.5,200,"Great Britain","Swimming","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"5232",4643,"AUS","JERWOOD Nia","SAL","Female",23,"x1",16,44,175,109.5,62.5,"Australia","Sailing","2020",51812.15404,54563.0724025,48697.8370282475,48946.9279270602,25687041
"5233",4644,"CZE","JESSEN David","GAR","Male",24,"x1",NA,23,98,60.5,16.5289256198347,"Czech Republic","Artistic Gymnastics","2020",22762.19714,22577.13279,38319.3376633108,39443.3820648848,10698896
"5234",4645,"SRB","JEVTOVIC Marko","TTE","Male",34,"x1",9,65,86,75.5,111.111111111111,"Serbia","Table Tennis","2020",7666.244476,7155.687153,18210.0046204616,17641.4981022868,6908224
"5235",4646,"USA","JEWETT Isaiah","ATH","Male",24,"x1",NA,76,1080,578,1.73010380622837,"United States","Athletics","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"5236",4647,"USA","JHA Kanak","TTE","Male",21,"x1",33,65,86,75.5,30.3030303030303,"United States","Table Tennis","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"5237",4647,"USA","JHA Kanak","TTE","Male",21,"x2",9,65,86,75.5,111.111111111111,"United States","Table Tennis","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"5238",4648,"CHN","JI Xinjie","SWM","Male",23,"x1",NA,8,479,243.5,4.10677618069815,"China","Swimming","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"5239",4649,"CHN","JIA Yi Fan","BDM","Female",24,"x1",2,15,86,50.5,611.7,"China","Badminton","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"5240",4650,"CHN","JIANG Ranxin","SHO","Female",21,"x1",3,53,178,115.5,397.8,"China","Shooting","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"5241",4650,"CHN","JIANG Ranxin","SHO","Female",21,"x2",1,53,178,115.5,1000,"China","Shooting","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"5242",4651,"CHN","JIANG Yan","ROW","Female",32,"x1",6,32,257,144.5,166.666666666667,"China","Rowing","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"5243",4652,"THA","JIEWCHALOEMMIT Sutiya","SHO","Female",35,"x1",11,53,178,115.5,90.9090909090909,"Thailand","Shooting","2020",7189.041835,7224.18782925,17286.866606887,17814.7563375863,69799978
"5244",4653,"ESP","JIMENEZ Andrea","ATH","Female",19,"x1",NA,73,961,517,1.93423597678917,"Spain","Athletics","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"5245",4654,"ECU","JIMENEZ ARROBO Jordy Rafael","ATH","Male",27,"x1",35,76,1080,578,28.5714285714286,"Ecuador","Athletics","2020",5600.389615,6083.08801425,10329.1987527594,11219.8655310079,17643060
"5246",4655,"MEX","JIMENEZ Joana","SWA","Female",27,"x1",12,21,104,62.5,83.3333333333333,"Mexico","Artistic Swimming","2020",8346.702379,9316.77500975,17887.7507356971,19309.6862608303,128932753
"5247",4656,"PAN","JIMENEZ Kristine","JUD","Female",25,"x1",17,17,192,104.5,58.8235294117647,"Panama","Judo","2020",12269.049,14672.039845,25381.8484472504,29568.4362754948,4314768
"5248",4657,"ESP","JIMENEZ VICENTE Lucia","HOC","Female",24,"x1",7,12,216,114,142.857142857143,"Spain","Hockey","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"5249",4658,"CHI","JIMENEZ Yastin","FBL","Female",20,"x1",11,12,264,138,90.9090909090909,"Chile","Football","2020",13231.70421,14715.0950075,23324.5247506509,24447.9296445553,19116209
"5250",4659,"KOR","JIN An","BKB","Female",25,"x1",10,12,144,78,100,"South Korea","Basketball","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5251",4660,"KOR","JIN Jongoh","SHO","Male",41,"x1",15,47,178,112.5,66.6666666666667,"South Korea","Shooting","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5252",4660,"KOR","JIN Jongoh","SHO","Male",41,"x2",9,47,178,112.5,111.111111111111,"South Korea","Shooting","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5253",4661,"KOR","JIN Minsub","ATH","Male",28,"x1",NA,76,1080,578,1.73010380622837,"South Korea","Athletics","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5254",4662,"CHN","JIN Ye","SAL","Female",21,"x1",19,44,175,109.5,52.6315789473684,"China","Sailing","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"5255",4663,"KOR","JIN Yunseong","WLF","Male",25,"x1",6,14,99,56.5,166.666666666667,"South Korea","Weightlifting","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5256",4664,"CZE","JIRKA Jan","ATH","Male",27,"x1",NA,76,1080,578,1.73010380622837,"Czech Republic","Athletics","2020",22762.19714,22577.13279,38319.3376633108,39443.3820648848,10698896
"5257",4665,"THA","JITPONG Jutamas","BOX","Female",23,"x1",5,17,102,59.5,200,"Thailand","Boxing","2020",7189.041835,7224.18782925,17286.866606887,17814.7563375863,69799978
"5258",4666,"KOR","JO Harang","HBL","Female",30,"x1",8,12,183,97.5,125,"South Korea","Handball","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"5259",4667,"POR","JOAO Carolina","SAL","Female",24,"x1",34,44,175,109.5,29.4117647058824,"Portugal","Sailing","2020",22439.87687,22678.1999725,32181.1545372343,33536.5757031027,10305564
"5260",4668,"RSA","JOBODWANA Anaso","ATH","Male",29,"x1",NA,76,1080,578,1.73010380622837,"South Africa","Athletics","2020",5090.715025,5899.05031275,11466.189671582,12319.3201740569,59308690
"5261",4669,"MAR","JODAR Celia","CSL","Female",33,"x1",27,27,41,34,37.037037037037,"Morocco","Canoe Slalom","2020",3009.24946,3125.52410225,6916.34641150088,7303.2061708141,36910558
"5262",4670,"ITA","JODOIN di MARIA Sarah","DIV","Female",21,"x1",14,30,72,51,71.4285714285714,"Italy","Diving","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"5263",4671,"NOR","JOENDAL Magnus","HBL","Male",33,"x1",7,12,185,98.5,142.857142857143,"Norway","Handball","2020",67294.47698,75221.28056,63585.9035142969,64107.6827998506,5379475
"5264",4672,"DEN","JOERGENSEN Emma Cecilie","CRD","Female",22,"x1",NA,48,70,59,16.9491525423729,"Denmark","Cycling Road","2020",60908.83513,60082.64054,55938.2128086032,56313.5703374718,5831404
"5265",4673,"CZE","JOGLOVA Marcela","ATH","Female",34,"x1",52,73,961,517,19.2307692307692,"Czech Republic","Athletics","2020",22762.19714,22577.13279,38319.3376633108,39443.3820648848,10698896
"5266",4674,"NAM","JOHANNES Helalia","ATH","Female",40,"x1",11,73,961,517,90.9090909090909,"Namibia","Athletics","2020",4211.050929,5050.873461,8893.81315720283,9750.6766345618,2540916
"5267",4675,"FRA","JOHANNES Marine","BKB","Female",26,"x1",3,12,144,78,397.8,"France","Basketball","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"5268",4676,"GER","JOHANNESEN Torben","ROW","Male",26,"x1",2,31,265,148,611.7,"Germany","Rowing","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"5269",4677,"NOR","JOHANNESSEN Kristian Krogh","GLF","Male",26,"x1",53,60,60,60,18.8679245283019,"Norway","Golf","2020",67294.47698,75221.28056,63585.9035142969,64107.6827998506,5379475
"5270",4678,"NOR","JOHANNESSEN Tobias Halland","CRD","Male",21,"x1",82,85,131,108,12.1951219512195,"Norway","Cycling Road","2020",67294.47698,75221.28056,63585.9035142969,64107.6827998506,5379475
"5271",4679,"DEN","JOHANSEN Christina","ROW","Female",29,"x1",8,32,257,144.5,125,"Denmark","Rowing","2020",60908.83513,60082.64054,55938.2128086032,56313.5703374718,5831404
"5272",4680,"DEN","JOHANSEN Julius","CTR","Male",21,"x1",2,30,119,74.5,611.7,"Denmark","Cycling Track","2020",60908.83513,60082.64054,55938.2128086032,56313.5703374718,5831404
"5273",4681,"NOR","JOHANSEN Vilde Ingeborg","HBL","Female",27,"x1",3,12,183,97.5,397.8,"Norway","Handball","2020",67294.47698,75221.28056,63585.9035142969,64107.6827998506,5379475
"5274",4682,"SWE","JOHANSSON Henna Katarina","WRE","Female",30,"x1",7,16,96,56,142.857142857143,"Sweden","Wrestling","2020",51925.71376,52998.2835575,50683.3235097178,51877.9361404855,10353442
"5275",4683,"SWE","JOHANSSON Victor","SWM","Male",22,"x1",NA,8,479,243.5,4.10677618069815,"Sweden","Swimming","2020",51925.71376,52998.2835575,50683.3235097178,51877.9361404855,10353442
